1,北京,beijing,,,0,0,110000
2,东城,dongcheng,1,1,39.917545,116.418755,110101
3,西城,xicheng,1,1,39.91531,116.36679,110102
4,朝阳,chaoyang,1,1,39.92149,116.48641,110105
5,丰台,fengtai,1,1,39.863644,116.286964,110106
6,石景山,shijingshan,1,1,39.9146,116.19544,110107
7,海淀,haidian,1,1,39.956074,116.31032,110108
8,门头沟,mentougou,1,1,39.937183,116.10538,110109
9,房山,fangshan,1,1,39.735535,116.13916,110111
10,通州,tongzhou,1,1,39.902485,116.6586,110112
11,顺义,shunyi,1,1,40.128937,116.65353,110113
12,昌平,changping,1,1,40.218086,116.23591,110114
13,大兴,daxing,1,1,39.72891,116.338036,110115
14,怀柔,huairou,1,1,40.324272,116.63712,110116
15,平谷,pinggu,1,1,40.144783,117.112335,110117
16,密云,miyun,1,1,40.37736,116.84335,110118
17,延庆,yanqing,1,1,40.465324,115.98501,110119
18,上海,shanghai,,,0,0,310000
19,黄浦,huangpu,18,18,31.22277,121.49032,310101
20,徐汇,xuhui,18,18,31.179974,121.43752,310104
21,长宁,changning,18,18,31.218122,121.4222,310105
22,静安,jingan,18,18,31.229004,121.44823,310106
23,普陀,putuo,18,18,31.241701,121.3925,310107
24,虹口,hongkou,18,18,31.26097,121.49183,310109
25,杨浦,yangpu,18,18,31.270756,121.5228,310110
26,闵行,minhang,18,18,31.111658,121.37597,310112
27,宝山,baoshan,18,18,31.398895,121.48994,310113
28,嘉定,jiading,18,18,31.383524,121.250336,310114
29,浦东新区,pudongxinqu,18,18,31.245943,121.5677,310115
30,金山,jinshan,18,18,30.724697,121.330734,310116
31,松江,songjiang,18,18,31.03047,121.22354,310117
32,青浦,qingpu,18,18,31.151209,121.11302,310118
33,奉贤,fengxian,18,18,30.912346,121.45847,310120
34,崇明,chongming,18,18,31.626945,121.397514,310151
35,天津,tianjin,,,0,0,120000
36,和平,heping,35,35,39.11833,117.19591,120101
37,河东,hedong,35,35,39.122124,117.22657,120102
38,河西,hexi,35,35,39.1019,117.21754,120103
39,南开,nankai,35,35,39.120476,117.16415,120104
40,河北,hebei,35,35,39.15663,117.20157,120105
41,红桥,hongqiao,35,35,39.175068,117.1633,120106
42,东丽,dongli,35,35,39.087765,117.313965,120110
43,西青,xiqing,35,35,39.139446,117.012245,120111
44,津南,jinnan,35,35,38.98958,117.382545,120112
45,北辰,beichen,35,35,39.225555,117.13482,120113
46,武清,wuqing,35,35,39.376926,117.05796,120114
47,宝坻,baodi,35,35,39.716965,117.30809,120115
48,滨海新区,binhaixinqu,35,35,39.032845,117.654175,120116
49,宁河,ninghe,35,35,39.328884,117.82828,120117
50,静海,jinghai,35,35,38.935673,116.9253,120118
51,蓟州,jizhou,35,35,40.04534,117.40745,120119
52,重庆,chongqing,,,0,0,500000
53,万州,wanzhou,52,52,30.807808,108.38025,500101
54,涪陵,fuling,52,52,29.703651,107.394905,500102
55,渝中,yuzhong,52,52,29.556742,106.56288,500103
56,大渡口,dadukou,52,52,29.481003,106.48613,500104
57,江北,jiangbei,52,52,29.575352,106.532845,500105
58,沙坪坝,shapingba,52,52,29.541224,106.4542,500106
59,九龙坡,jiulongpo,52,52,29.523493,106.48099,500107
60,南岸,nanan,52,52,29.523993,106.560814,500108
61,北碚,beibei,52,52,29.82543,106.43787,500109
62,綦江,qijiang,52,52,29.028091,106.65142,500110
63,大足,dazu,52,52,29.700499,105.71532,500111
64,渝北,yubei,52,52,29.601452,106.51285,500112
65,巴南,banan,52,52,29.38192,106.519424,500113
66,黔江,qianjiang,52,52,29.527548,108.78258,500114
67,长寿,changshou,52,52,29.833672,107.07485,500115
68,江津,jiangjin,52,52,29.283386,106.25316,500116
69,合川,hechuan,52,52,29.990993,106.26556,500117
70,永川,yongchuan,52,52,29.348747,105.894714,500118
71,南川,nanchuan,52,52,29.156647,107.09815,500119
72,璧山,bishan,52,52,29.59358,106.231125,500120
73,铜梁,tongliang,52,52,29.839945,106.05495,500151
74,潼南,tongnan,52,52,30.189554,105.84182,500152
75,荣昌,rongchang,52,52,29.403627,105.59406,500153
76,开州,kaizhou,52,52,31.167734,108.413315,500154
77,梁平,liangping,52,52,30.672169,107.80003,500155
78,武隆,wulong,52,52,29.32376,107.75655,500156
79,城口,chengkou,52,52,31.946293,108.6649,500229
80,丰都,fengdu,52,52,29.866425,107.73248,500230
81,垫江,dianjiang,52,52,30.330011,107.348694,500231
82,忠县,zhongxian,52,52,30.291536,108.03752,500233
83,云阳,yunyang,52,52,30.930529,108.6977,500235
84,奉节,fengjie,52,52,31.019966,109.465775,500236
85,巫山,wushan,52,52,31.074842,109.87893,500237
86,巫溪,wuxi,52,52,31.3966,109.628914,500238
87,石柱,shizhu,52,52,29.999285,108.11407,500240
88,秀山,xiushan,52,52,28.444773,108.99604,500241
89,酉阳,youyang,52,52,28.839828,108.767204,500242
90,彭水,pengshui,52,52,29.293856,108.16655,500243
91,黑龙江,heilongjiang,,,0,0,230000
92,哈尔滨,haerbin,91,91,0,0,
93,哈尔滨,haerbin,92,91/92,45.756966,126.64246,230100
94,道里,daoli,92,91/92,45.762035,126.61253,230102
95,南岗,nangang,92,91/92,45.75597,126.6521,230103
96,道外,daowai,92,91/92,45.78454,126.648834,230104
97,平房,pingfang,92,91/92,45.605568,126.62926,230108
98,松北,songbei,92,91/92,45.814655,126.563065,230109
99,香坊,xiangfang,92,91/92,45.713066,126.667046,230110
100,呼兰,hulan,92,91/92,45.98423,126.6033,230111
101,阿城,acheng,92,91/92,45.538372,126.972725,230112
102,双城,shuangcheng,92,91/92,45.37794,126.308784,230113
103,依兰,yilan,92,91/92,46.315105,129.5656,230123
104,方正,fangzheng,92,91/92,45.839535,128.83614,230124
105,宾县,binxian,92,91/92,45.75937,127.48594,230125
106,巴彦,bayan,92,91/92,46.08189,127.4036,230126
107,木兰,mulan,92,91/92,45.949825,128.04268,230127
108,通河,tonghe,92,91/92,45.97762,128.74779,230128
109,延寿,yanshou,92,91/92,45.455647,128.33188,230129
110,尚志,shangzhi,92,91/92,45.214954,127.96854,230183
111,五常,wuchang,92,91/92,44.91942,127.15759,230184
112,齐齐哈尔,qiqihaer,91,91,0,0,
113,齐齐哈尔,qiqihaer,112,91/112,47.34208,123.95792,230200
114,龙沙,longsha,112,91/112,47.341736,123.95734,230202
115,建华,jianhua,112,91/112,47.354492,123.95589,230203
116,铁锋,tiefeng,112,91/112,47.3395,123.97356,230204
117,昂昂溪,angangxi,112,91/112,47.156868,123.81318,230205
118,富拉尔基,fulaerji,112,91/112,47.20697,123.63887,230206
119,碾子山,nianzishan,112,91/112,47.51401,122.88797,230207
120,梅里斯,meilisi,112,91/112,47.31111,123.7546,230208
121,龙江,longjiang,112,91/112,47.336388,123.187225,230221
122,依安,yian,112,91/112,47.8901,125.30756,230223
123,泰来,tailai,112,91/112,46.39233,123.41953,230224
124,甘南,gannan,112,91/112,47.91784,123.506035,230225
125,富裕,fuyu,112,91/112,47.797173,124.46911,230227
126,克山,keshan,112,91/112,48.034344,125.87435,230229
127,克东,kedong,112,91/112,48.03732,126.24909,230230
128,拜泉,baiquan,112,91/112,47.607365,126.09191,230231
129,讷河,nehe,112,91/112,48.481133,124.88217,230281
130,牡丹江,mudanjiang,91,91,0,0,
131,牡丹江,mudanjiang,130,91/130,44.582962,129.6186,231000
132,东安,dongan,130,91/130,44.582397,129.62329,231002
133,阳明,yangming,130,91/130,44.59633,129.63464,231003
134,爱民,aimin,130,91/130,44.595444,129.60123,231004
135,西安,xian,130,91/130,44.58103,129.61311,231005
136,林口,linkou,130,91/130,45.286644,130.2684,231025
137,绥芬河,suifenhe,130,91/130,44.396866,131.16486,231081
138,海林,hailin,130,91/130,44.57415,129.38791,231083
139,宁安,ningan,130,91/130,44.346836,129.47002,231084
140,穆棱,muling,130,91/130,44.91967,130.52708,231085
141,东宁,dongning,130,91/130,44.06358,131.12529,231086
142,佳木斯,jiamusi,91,91,0,0,
143,佳木斯,jiamusi,142,91/142,46.809605,130.36163,230800
144,向阳,xiangyang,142,91/142,46.809647,130.36179,230803
145,前进,qianjin,142,91/142,46.812344,130.37769,230804
146,东风,dongfeng,142,91/142,46.822475,130.40329,230805
147,郊区,jiaoqu,142,91/142,46.80712,130.3516,230811
148,桦南,huanan,142,91/142,46.240116,130.57011,230822
149,桦川,huachuan,142,91/142,47.02304,130.72371,230826
150,汤原,tangyuan,142,91/142,46.73005,129.90446,230828
151,同江,tongjiang,142,91/142,47.65113,132.51012,230881
152,富锦,fujin,142,91/142,47.250748,132.03795,230882
153,抚远,fuyuan,142,91/142,48.364708,134.2945,230883
154,绥化,suihua,91,91,0,0,
155,绥化,suihua,154,91/154,46.637394,126.99293,231200
156,北林,beilin,154,91/154,46.63491,126.99066,231202
157,望奎,wangkui,154,91/154,46.83352,126.48419,231221
158,兰西,lanxi,154,91/154,46.259037,126.289314,231222
159,青冈,qinggang,154,91/154,46.686596,126.11227,231223
160,庆安,qingan,154,91/154,46.879204,127.510025,231224
161,明水,mingshui,154,91/154,47.18353,125.90755,231225
162,绥棱,suiling,154,91/154,47.247196,127.11112,231226
163,安达,anda,154,91/154,46.410614,125.329926,231281
164,肇东,zhaodong,154,91/154,46.06947,125.9914,231282
165,海伦,hailun,154,91/154,47.460426,126.96938,231283
166,黑河,heihe,91,91,0,0,
167,黑河,heihe,166,91/166,50.249584,127.49902,231100
168,爱辉,aihui,166,91/166,50.249027,127.49764,231102
169,嫩江,nenjiang,166,91/166,49.17746,125.229904,231121
170,逊克,xunke,166,91/166,49.582973,128.47615,231123
171,孙吴,sunwu,166,91/166,49.423943,127.32732,231124
172,北安,beian,166,91/166,48.245438,126.508736,231181
173,五大连池,wudalianchi,166,91/166,48.512688,126.19769,231182
174,大兴安岭,daxinganling,91,91,0,0,
175,大兴安岭,daxinganling,174,91/174,52.335262,124.711525,232701
176,加格达奇,jiagedaqi,174,91/174,50.408726,124.13959,232701
177,呼玛,huma,174,91/174,51.726997,126.6621,232721
178,呼中,huzhong,174,91/174,52.03336,123.5863,232721
179,新林,xinlin,174,91/174,51.67373,124.395004,232721
180,塔河,tahe,174,91/174,52.335228,124.71052,232722
181,漠河,mohe,174,91/174,52.972073,122.536255,232723
182,伊春,yichun,91,91,0,0,
183,伊春,yichun,182,91/182,47.726852,128.89928,230700
184,南岔,nancha,182,91/182,47.137314,129.28246,230703
185,友好,youhao,182,91/182,47.8543,128.83896,230704
186,西林,xilin,182,91/182,47.47944,129.31145,230705
187,翠峦,cuiluan,182,91/182,47.726227,128.67175,230706
188,新青,xinqing,182,91/182,48.288292,129.52995,230707
189,美溪,meixi,182,91/182,47.6361,129.1334,230708
190,金山屯,jinshantun,182,91/182,47.41295,129.43594,230709
191,五营,wuying,182,91/182,48.108204,129.24503,230710
192,乌马河,wumahe,182,91/182,47.72696,128.80295,230711
193,汤旺河,tangwanghe,182,91/182,48.45365,129.57224,230712
194,带岭,dailing,182,91/182,47.02753,129.02115,230713
195,乌伊岭,wuyiling,182,91/182,48.59112,129.43785,230714
196,红星,hongxing,182,91/182,48.23837,129.3888,230715
197,上甘岭,shangganling,182,91/182,47.974857,129.02509,230716
198,嘉荫,jiayin,182,91/182,48.891376,130.39769,230722
199,铁力,tieli,182,91/182,46.98577,128.03056,230781
200,大庆,daqing,91,91,0,0,
201,大庆,daqing,200,91/200,46.590733,125.11272,230600
202,萨尔图,saertu,200,91/200,46.596355,125.11464,230602
203,龙凤,longfeng,200,91/200,46.573948,125.1458,230603
204,让胡路,ranghulu,200,91/200,46.653255,124.86834,230604
205,红岗,honggang,200,91/200,46.40305,124.88953,230605
206,大同,datong,200,91/200,46.034306,124.81851,230606
207,肇州,zhaozhou,200,91/200,45.708687,125.273254,230621
208,肇源,zhaoyuan,200,91/200,45.518833,125.08197,230622
209,林甸,lindian,200,91/200,47.186413,124.87774,230623
210,杜尔伯特,duerbote,200,91/200,46.865974,124.44626,230624
211,七台河,qitaihe,91,91,0,0,
